Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,DF,2050,76.66456
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,ES,2025,371.22024
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,ES,2030,1023.52965
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,ES,2035,1993.25311
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,ES,2040,2542.00341
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,ES,2045,8470.32171
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,ES,2050,8527.3088
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,GO,2025,1149.04744
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,GO,2030,997.97193
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,GO,2035,10265.9725
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,GO,2040,10565.68434
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,GO,2045,91635.09979
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,GO,2050,117223.85366
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MA,2025,260.60308
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MA,2030,375.05318
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MA,2035,722.10836
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MA,2040,733.1639
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MA,2045,1355.68436
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MA,2050,463.49789
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MG,2025,750.97595
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MG,2030,378.61514
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MG,2035,20061.37549
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MG,2040,20110.42507
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MG,2045,30888.5852
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MG,2050,114681.51934
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MS,2025,440.59401
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MS,2030,6594.24939
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MS,2035,94402.03907
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MS,2040,170552.24559
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MS,2045,238799.2625
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MS,2050,332495.68671
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MT,2025,346.96634
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MT,2030,14125.59907
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MT,2035,117005.55933
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MT,2040,204872.41123
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MT,2045,204887.99039
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,MT,2050,191819.00299
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PA,2025,4.32778
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PA,2030,5.54173
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PA,2035,6.90876
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PA,2040,6.75623
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PA,2045,6.60701
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PA,2050,4.90646
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PB,2025,258.91606
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PB,2030,3768.36897
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PB,2035,3792.09862
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PB,2040,3792.03501
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PB,2045,3791.8475
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PB,2050,799.08485
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PE,2025,506.9573
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PE,2030,7732.49175
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PE,2035,8399.36678
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PE,2040,8398.35016
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PE,2045,8398.75092
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PE,2050,2113.38627
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PI,2025,175.51162
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PI,2030,303.71486
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PI,2035,628.86669
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PI,2040,657.55566
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PI,2045,679.86771
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PI,2050,341.9445
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PR,2025,158.92367
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PR,2030,65.96399
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PR,2035,6743.86264
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PR,2040,6851.70656
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PR,2045,7641.31122
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,PR,2050,59031.96337
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RJ,2025,1387.90552
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RJ,2030,2496.12415
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RJ,2035,3861.44754
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RJ,2040,3861.76326
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RJ,2045,3862.60661
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RJ,2050,1647.6931
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RN,2025,204.69611
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RN,2030,3182.37145
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RN,2035,4521.69049
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RN,2040,4532.16835
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RN,2045,4534.25529
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RN,2050,1466.44757
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RO,2025,2.72966
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RO,2030,3.79338
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RO,2035,4.35255
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RO,2040,4.25998
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RO,2045,4.1701
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RO,2050,3.37025
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RR,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RR,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RR,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RR,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RR,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RR,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RS,2025,31.96604
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RS,2030,29.20931
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RS,2035,199.08069
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RS,2040,208.6216
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RS,2045,231.51732
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,RS,2050,1552.02698
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SC,2025,17.55441
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SC,2030,36.6782
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SC,2035,262.04699
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SC,2040,277.51809
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SC,2045,300.84871
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SC,2050,765.34322
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SE,2025,123.40891
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SE,2030,219.02304
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SE,2035,962.30912
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SE,2040,967.3518
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SE,2045,976.33285
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SE,2050,772.89087
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SP,2025,21279.98519
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SP,2030,24661.71027
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SP,2035,60487.73969
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SP,2040,153494.93005
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SP,2045,233776.56886
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,SP,2050,220229.59453
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,TO,2025,243.9731
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,TO,2030,65.51875
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,TO,2035,85.22731
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,TO,2040,86.92748
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,TO,2045,87.80761
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,TO,2050,84.77604
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AC,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AC,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AC,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AC,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AC,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AC,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AL,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AL,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AL,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AL,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AL,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AL,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AM,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AM,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AM,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AM,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AM,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AM,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,AP,2025,0.0
