Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PE,2030,0.10348
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PE,2035,0.10707
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PE,2040,0.11604
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PE,2045,0.14041
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PE,2050,0.15173
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PI,2025,12.02406
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PI,2030,0.34104
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PI,2035,0.54232
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PI,2040,0.54216
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PI,2045,0.71576
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PI,2050,3.59598
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PR,2025,11.80149
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PR,2030,0.38717
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PR,2035,0.66003
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PR,2040,0.96187
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PR,2045,1.38512
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,PR,2050,8.27406
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RO,2025,0.06768
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RO,2030,0.04792
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RO,2035,0.04901
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RO,2040,0.04946
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RO,2045,0.04829
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RO,2050,0.04639
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RS,2025,8.01536
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RS,2030,0.22593
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RS,2035,0.33724
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RS,2040,0.53659
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RS,2045,0.77536
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,RS,2050,4.46409
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SC,2025,7.79014
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SC,2030,0.21358
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SC,2035,0.29078
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SC,2040,0.45053
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SC,2045,0.6467
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SC,2050,3.07959
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SE,2025,2.15992
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SE,2030,0.16325
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SE,2035,0.19822
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SE,2040,0.2629
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SE,2045,0.33948
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SE,2050,1.41704
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SP,2025,2594.16132
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SP,2030,0.49633
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SP,2035,0.94966
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SP,2040,1.10235
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SP,2045,1.45458
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,SP,2050,9.31046
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,TO,2025,15.30096
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,TO,2030,0.45477
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,TO,2035,0.78281
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,TO,2040,0.69238
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,TO,2045,0.82713
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME,GWh,TO,2050,4.74649
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,BA,2025,17884.34834
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,BA,2030,0.58827
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,BA,2035,1.08443
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,BA,2040,1.07462
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,BA,2045,0.57012
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,BA,2050,2.19285
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,GO,2025,32237.6413
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,GO,2030,0.5182
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,GO,2035,0.86725
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,GO,2040,0.7841
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,GO,2045,0.41817
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,GO,2050,1.65672
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,MG,2025,3108.78971
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,MG,2030,0.42524
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,MG,2035,0.69015
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,MG,2040,0.85319
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,MG,2045,0.47714
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,MG,2050,1.62126
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,MS,2025,11017.01881
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,MS,2030,0.59851
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Biodiesel,Soybean,FAME (existing),GWh,MS,2035,1.06384
